datetime,y_test,y_pred
2020-05-31 00:00:00+00:00,32.789997,60.69486
2020-05-31 01:00:00+00:00,33.739998,61.322292
2020-05-31 02:00:00+00:00,33.379997,59.636066
2020-05-31 03:00:00+00:00,33.359997,60.099075
2020-05-31 04:00:00+00:00,33.87,60.23325
2020-05-31 05:00:00+00:00,33.219997,60.84619
2020-05-31 06:00:00+00:00,31.109999,61.21602
2020-05-31 07:00:00+00:00,28.859999,61.178196
2020-05-31 08:00:00+00:00,26.63,64.59754
2020-05-31 09:00:00+00:00,27.01,62.564335
2020-05-31 10:00:00+00:00,28.839998,64.671745
2020-05-31 11:00:00+00:00,93.56,120.68356
2020-05-31 12:00:00+00:00,92.15,125.001114
2020-05-31 13:00:00+00:00,86.51,121.50295
2020-05-31 14:00:00+00:00,90.21001,119.203865
2020-05-31 15:00:00+00:00,93.77,117.03716
2020-05-31 16:00:00+00:00,97.14,119.67483
2020-05-31 17:00:00+00:00,99.619995,121.832855
2020-05-31 18:00:00+00:00,102.33,128.43939
2020-05-31 19:00:00+00:00,105.02,133.36197
2020-05-31 20:00:00+00:00,109.310005,124.661644
2020-05-31 21:00:00+00:00,40.53,65.17859
2020-05-31 22:00:00+00:00,38.78,66.58785
2020-05-31 23:00:00+00:00,35.76,63.76889
2020-06-01 00:00:00+00:00,35.43,63.233513
2020-06-01 01:00:00+00:00,35.64,62.48402
2020-06-01 02:00:00+00:00,34.28,61.814327
2020-06-01 03:00:00+00:00,36.86,61.44406
2020-06-01 04:00:00+00:00,36.41,61.72422
2020-06-01 05:00:00+00:00,42.249996,64.11667
2020-06-01 06:00:00+00:00,39.66,66.86456
2020-06-01 07:00:00+00:00,38.87,66.49743
2020-06-01 08:00:00+00:00,37.43,65.34691
2020-06-01 09:00:00+00:00,35.43,62.41359
2020-06-01 10:00:00+00:00,37.059998,65.089935
2020-06-01 11:00:00+00:00,103.26,126.82458
2020-06-01 12:00:00+00:00,102.79,129.2482
2020-06-01 13:00:00+00:00,102.46,128.84671
2020-06-01 14:00:00+00:00,100.46,127.6754
2020-06-01 15:00:00+00:00,100.450005,124.839874
2020-06-01 16:00:00+00:00,102.83,123.81299
2020-06-01 17:00:00+00:00,103.91,123.654655
2020-06-01 18:00:00+00:00,105.39,132.79395
2020-06-01 19:00:00+00:00,106.439995,138.35298
2020-06-01 20:00:00+00:00,108.05999,134.94666
2020-06-01 21:00:00+00:00,40.15,61.46472
2020-06-01 22:00:00+00:00,40.7,64.551414
2020-06-01 23:00:00+00:00,38.329998,64.702805
2020-06-02 00:00:00+00:00,37.05,59.41135
2020-06-02 01:00:00+00:00,37.319996,60.25311
2020-06-02 02:00:00+00:00,36.739998,59.978737
2020-06-02 03:00:00+00:00,36.09,59.53558
2020-06-02 04:00:00+00:00,41.23,59.18282
2020-06-02 05:00:00+00:00,42.499996,59.241726
2020-06-02 06:00:00+00:00,42.8,60.208683
2020-06-02 07:00:00+00:00,42.16,61.162167
2020-06-02 08:00:00+00:00,40.27,61.024464
2020-06-02 09:00:00+00:00,40.48,61.766403
2020-06-02 10:00:00+00:00,40.82,64.47425
2020-06-02 11:00:00+00:00,106.079994,120.49079
2020-06-02 12:00:00+00:00,105.17,116.31368
2020-06-02 13:00:00+00:00,104.060005,114.52343
2020-06-02 14:00:00+00:00,102.11,112.24004
2020-06-02 15:00:00+00:00,102.95,110.40926
2020-06-02 16:00:00+00:00,105.23,112.37993
2020-06-02 17:00:00+00:00,105.270004,109.063805
2020-06-02 18:00:00+00:00,107.119995,117.35006
2020-06-02 19:00:00+00:00,108.63,125.807724
2020-06-02 20:00:00+00:00,109.19,122.71568
2020-06-02 21:00:00+00:00,39.629997,61.636963
2020-06-02 22:00:00+00:00,42.03,57.358177
2020-06-02 23:00:00+00:00,39.67,58.294003
2020-06-03 00:00:00+00:00,39.38,62.85902
2020-06-03 01:00:00+00:00,38.37,62.358322
2020-06-03 02:00:00+00:00,37.499996,61.415485
2020-06-03 03:00:00+00:00,39.78,61.325638
2020-06-03 04:00:00+00:00,42.02,62.21516
2020-06-03 05:00:00+00:00,43.56,63.162174
2020-06-03 06:00:00+00:00,44.82,65.39681
2020-06-03 07:00:00+00:00,44.9,64.76106
2020-06-03 08:00:00+00:00,44.03,63.81887
2020-06-03 09:00:00+00:00,44.539997,63.20562
2020-06-03 10:00:00+00:00,44.78,69.88381
2020-06-03 11:00:00+00:00,109.619995,125.64848
2020-06-03 12:00:00+00:00,108.05999,124.58667
2020-06-03 13:00:00+00:00,107.2,119.388336
2020-06-03 14:00:00+00:00,105.99,120.63515
2020-06-03 15:00:00+00:00,104.44,120.47598
2020-06-03 16:00:00+00:00,105.44,120.5052
2020-06-03 17:00:00+00:00,105.73999,121.06697
2020-06-03 18:00:00+00:00,108.53,123.56689
2020-06-03 19:00:00+00:00,107.10999,132.09148
2020-06-03 20:00:00+00:00,107.62,111.11739
2020-06-03 21:00:00+00:00,40.649998,64.4068
2020-06-03 22:00:00+00:00,41.739998,62.641617
2020-06-03 23:00:00+00:00,40.91,62.14336
2020-06-04 00:00:00+00:00,38.19,55.622982
2020-06-04 01:00:00+00:00,36.84,57.101738
2020-06-04 02:00:00+00:00,34.73,56.496777
2020-06-04 03:00:00+00:00,33.510002,56.253906
2020-06-04 04:00:00+00:00,35.64,56.985832
2020-06-04 05:00:00+00:00,38.39,59.310562
2020-06-04 06:00:00+00:00,40.629997,62.29351
2020-06-04 07:00:00+00:00,38.78,63.01659
2020-06-04 08:00:00+00:00,35.38,61.76244
2020-06-04 09:00:00+00:00,30.749998,60.780666
2020-06-04 10:00:00+00:00,29.710001,69.97077
2020-06-04 11:00:00+00:00,94.82,130.13496
2020-06-04 12:00:00+00:00,94.909996,130.42654
2020-06-04 13:00:00+00:00,93.68,128.46619
2020-06-04 14:00:00+00:00,93.85,125.20826
2020-06-04 15:00:00+00:00,94.18,122.37999
2020-06-04 16:00:00+00:00,94.880005,118.857574
2020-06-04 17:00:00+00:00,94.86,119.605255
2020-06-04 18:00:00+00:00,96.75001,130.00002
2020-06-04 19:00:00+00:00,102.74,138.12338
2020-06-04 20:00:00+00:00,102.4,127.74252
2020-06-04 21:00:00+00:00,34.53,64.76388
2020-06-04 22:00:00+00:00,30.55,60.721447
2020-06-04 23:00:00+00:00,28.119999,60.95078
2020-06-05 00:00:00+00:00,27.24,57.22009
2020-06-05 01:00:00+00:00,26.880001,58.809277
2020-06-05 02:00:00+00:00,26.87,57.956177
2020-06-05 03:00:00+00:00,27.519999,57.544167
2020-06-05 04:00:00+00:00,30.41,59.28848
2020-06-05 05:00:00+00:00,33.43,59.195133
2020-06-05 06:00:00+00:00,35.41,58.5946
2020-06-05 07:00:00+00:00,31.75,54.87886
2020-06-05 08:00:00+00:00,29.599998,51.356915
2020-06-05 09:00:00+00:00,29.1,59.328533
2020-06-05 10:00:00+00:00,27.97,71.574776
2020-06-05 11:00:00+00:00,92.700005,120.013084
2020-06-05 12:00:00+00:00,91.61,120.08753
2020-06-05 13:00:00+00:00,90.6,118.75864
2020-06-05 14:00:00+00:00,91.3,117.6572
2020-06-05 15:00:00+00:00,93.71001,114.78535
2020-06-05 16:00:00+00:00,94.73,112.20519
2020-06-05 17:00:00+00:00,95.14,112.29047
2020-06-05 18:00:00+00:00,100.93001,121.329254
2020-06-05 19:00:00+00:00,99.58,129.4497
2020-06-05 20:00:00+00:00,100.79,117.27574
2020-06-05 21:00:00+00:00,33.03,56.512413
2020-06-05 22:00:00+00:00,32.48,50.264893
2020-06-05 23:00:00+00:00,31.099998,51.648563
2020-06-06 00:00:00+00:00,30.56,58.674847
2020-06-06 01:00:00+00:00,30.889997,58.06443
2020-06-06 02:00:00+00:00,31.02,57.53631
2020-06-06 03:00:00+00:00,30.96,57.232254
2020-06-06 04:00:00+00:00,31.649998,57.54525
2020-06-06 05:00:00+00:00,32.010002,58.18031
2020-06-06 06:00:00+00:00,31.88,54.73461
2020-06-06 07:00:00+00:00,30.08,54.396366
2020-06-06 08:00:00+00:00,27.949999,54.865883
2020-06-06 09:00:00+00:00,27.469997,58.974632
2020-06-06 10:00:00+00:00,28.48,64.13704
2020-06-06 11:00:00+00:00,93.15,117.981026
2020-06-06 12:00:00+00:00,92.4,118.24842
2020-06-06 13:00:00+00:00,90.740005,116.942444
2020-06-06 14:00:00+00:00,92.73,118.03636
2020-06-06 15:00:00+00:00,93.670006,118.20459
2020-06-06 16:00:00+00:00,96.77,114.670166
2020-06-06 17:00:00+00:00,100.16,112.30442
2020-06-06 18:00:00+00:00,101.270004,115.22863
2020-06-06 19:00:00+00:00,108.909996,122.95999
2020-06-06 20:00:00+00:00,111.62999,118.994965
2020-06-06 21:00:00+00:00,45.129997,63.068905
2020-06-06 22:00:00+00:00,45.89,58.089813
2020-06-06 23:00:00+00:00,44.8,56.56106
2020-06-07 00:00:00+00:00,44.52,59.54489
2020-06-07 01:00:00+00:00,44.98,57.42549
2020-06-07 02:00:00+00:00,45.02,56.12124
2020-06-07 03:00:00+00:00,44.929996,55.842728
2020-06-07 04:00:00+00:00,45.1,56.040844
2020-06-07 05:00:00+00:00,43.93,57.366833
2020-06-07 06:00:00+00:00,41.04,59.31145
2020-06-07 07:00:00+00:00,38.32,60.32248
2020-06-07 08:00:00+00:00,35.269997,63.338535
2020-06-07 09:00:00+00:00,34.379997,61.666534
2020-06-07 10:00:00+00:00,34.24,61.14392
2020-06-07 11:00:00+00:00,99.16,126.05597
2020-06-07 12:00:00+00:00,96.28,126.63454
2020-06-07 13:00:00+00:00,90.76,124.87678
2020-06-07 14:00:00+00:00,90.71,124.844444
2020-06-07 15:00:00+00:00,93.990005,122.734085
2020-06-07 16:00:00+00:00,97.66,119.77734
2020-06-07 17:00:00+00:00,100.32001,117.80628
2020-06-07 18:00:00+00:00,102.310005,123.804886
2020-06-07 19:00:00+00:00,108.01,134.73721
2020-06-07 20:00:00+00:00,109.34999,125.10305
2020-06-07 21:00:00+00:00,42.46,66.24707
2020-06-07 22:00:00+00:00,46.149998,63.574947
2020-06-07 23:00:00+00:00,41.86,62.49691
2020-06-08 00:00:00+00:00,40.72,60.85399
2020-06-08 01:00:00+00:00,38.649998,61.305046
2020-06-08 02:00:00+00:00,38.05,60.008232
2020-06-08 03:00:00+00:00,39.0,60.208103
2020-06-08 04:00:00+00:00,43.32,61.297783
2020-06-08 05:00:00+00:00,47.269997,66.789276
2020-06-08 06:00:00+00:00,45.929996,68.15867
2020-06-08 07:00:00+00:00,45.09,67.982254
2020-06-08 08:00:00+00:00,43.21,64.99394
2020-06-08 09:00:00+00:00,42.96,63.811077
2020-06-08 10:00:00+00:00,43.32,66.19175
2020-06-08 11:00:00+00:00,107.759995,133.95923
2020-06-08 12:00:00+00:00,106.72,127.68476
2020-06-08 13:00:00+00:00,106.03,124.64511
2020-06-08 14:00:00+00:00,105.450005,123.236336
2020-06-08 15:00:00+00:00,107.9,121.47174
2020-06-08 16:00:00+00:00,108.08,121.742516
2020-06-08 17:00:00+00:00,108.399994,119.99609
2020-06-08 18:00:00+00:00,111.08,123.349075
2020-06-08 19:00:00+00:00,111.95,132.86716
2020-06-08 20:00:00+00:00,113.17,125.04267
2020-06-08 21:00:00+00:00,44.44,64.3525
2020-06-08 22:00:00+00:00,44.219997,62.326927
2020-06-08 23:00:00+00:00,42.329998,61.2042
2020-06-09 00:00:00+00:00,40.46,55.216434
2020-06-09 01:00:00+00:00,41.149998,54.158237
2020-06-09 02:00:00+00:00,41.17,53.531815
2020-06-09 03:00:00+00:00,43.87,54.668232
2020-06-09 04:00:00+00:00,44.29,60.426872
2020-06-09 05:00:00+00:00,46.329998,68.21027
2020-06-09 06:00:00+00:00,45.92,68.22746
2020-06-09 07:00:00+00:00,46.03,69.53953
2020-06-09 08:00:00+00:00,45.01,64.29753
2020-06-09 09:00:00+00:00,43.999996,65.34754
2020-06-09 10:00:00+00:00,44.21,63.76884
2020-06-09 11:00:00+00:00,109.049995,128.01817
2020-06-09 12:00:00+00:00,106.0,125.3492
2020-06-09 13:00:00+00:00,102.39001,120.30986
2020-06-09 14:00:00+00:00,98.35,118.120255
2020-06-09 15:00:00+00:00,98.21001,118.23691
2020-06-09 16:00:00+00:00,99.03001,116.07007
2020-06-09 17:00:00+00:00,103.740005,116.32805
2020-06-09 18:00:00+00:00,109.50001,120.19792
2020-06-09 19:00:00+00:00,111.31,129.9456
2020-06-09 20:00:00+00:00,111.92,117.12896
2020-06-09 21:00:00+00:00,42.449997,60.75908
2020-06-09 22:00:00+00:00,44.539997,59.157894
2020-06-09 23:00:00+00:00,43.73,61.480255
2020-06-10 00:00:00+00:00,42.18,60.047207
2020-06-10 01:00:00+00:00,42.559998,57.420704
2020-06-10 02:00:00+00:00,42.879997,57.05501
2020-06-10 03:00:00+00:00,45.73,57.96625
2020-06-10 04:00:00+00:00,45.03,60.932625
2020-06-10 05:00:00+00:00,48.32,63.924877
2020-06-10 06:00:00+00:00,47.769997,64.329
2020-06-10 07:00:00+00:00,46.2,61.760098
2020-06-10 08:00:00+00:00,45.41,58.758156
2020-06-10 09:00:00+00:00,45.309998,63.53277
2020-06-10 10:00:00+00:00,45.42,63.160454
2020-06-10 11:00:00+00:00,110.85,123.10575
2020-06-10 12:00:00+00:00,110.03001,120.237885
2020-06-10 13:00:00+00:00,108.64,116.53972
2020-06-10 14:00:00+00:00,107.9,116.3559
2020-06-10 15:00:00+00:00,107.909996,113.84522
2020-06-10 16:00:00+00:00,108.85999,110.4222
2020-06-10 17:00:00+00:00,110.560005,109.473305
2020-06-10 18:00:00+00:00,112.56,118.01621
2020-06-10 19:00:00+00:00,113.32,124.73525
2020-06-10 20:00:00+00:00,113.64001,102.79273
2020-06-10 21:00:00+00:00,45.239998,57.98985
2020-06-10 22:00:00+00:00,47.969997,58.056934
2020-06-10 23:00:00+00:00,47.75,61.646614
2020-06-11 00:00:00+00:00,47.429996,59.91291
2020-06-11 01:00:00+00:00,47.95,60.08632
2020-06-11 02:00:00+00:00,47.74,58.14354
2020-06-11 03:00:00+00:00,48.42,57.645584
2020-06-11 04:00:00+00:00,47.969997,58.709545
2020-06-11 05:00:00+00:00,48.649998,61.125736
2020-06-11 06:00:00+00:00,46.649998,62.835464
2020-06-11 07:00:00+00:00,46.92,62.683323
2020-06-11 08:00:00+00:00,46.42,62.61448
2020-06-11 09:00:00+00:00,46.6,62.324917
2020-06-11 10:00:00+00:00,45.899998,66.009285
2020-06-11 11:00:00+00:00,110.88,125.27078
2020-06-11 12:00:00+00:00,110.46,123.24015
2020-06-11 13:00:00+00:00,107.4,123.86102
2020-06-11 14:00:00+00:00,106.14,122.190254
2020-06-11 15:00:00+00:00,108.58,119.66584
2020-06-11 16:00:00+00:00,110.600006,116.808914
2020-06-11 17:00:00+00:00,112.99999,117.502884
2020-06-11 18:00:00+00:00,112.69,125.97238
2020-06-11 19:00:00+00:00,112.049995,132.77483
2020-06-11 20:00:00+00:00,112.270004,124.16919
2020-06-11 21:00:00+00:00,45.35,62.618435
2020-06-11 22:00:00+00:00,45.679996,58.631615
2020-06-11 23:00:00+00:00,46.149998,59.640717
2020-06-12 00:00:00+00:00,42.71,59.121784
2020-06-12 01:00:00+00:00,42.87,56.618492
2020-06-12 02:00:00+00:00,44.48,57.70255
2020-06-12 03:00:00+00:00,46.99,57.472145
2020-06-12 04:00:00+00:00,46.469997,58.366035
2020-06-12 05:00:00+00:00,47.859997,59.724503
2020-06-12 06:00:00+00:00,48.039997,61.265926
2020-06-12 07:00:00+00:00,45.64,54.55386
2020-06-12 08:00:00+00:00,45.25,53.104355
2020-06-12 09:00:00+00:00,44.94,56.633625
2020-06-12 10:00:00+00:00,45.309998,59.83581
2020-06-12 11:00:00+00:00,111.13999,120.48498
2020-06-12 12:00:00+00:00,110.229996,124.845566
2020-06-12 13:00:00+00:00,105.08,123.51552
2020-06-12 14:00:00+00:00,103.5,121.11463
2020-06-12 15:00:00+00:00,104.19,121.32868
2020-06-12 16:00:00+00:00,108.409996,119.96825
2020-06-12 17:00:00+00:00,110.17,118.81929
2020-06-12 18:00:00+00:00,110.71,126.04436
2020-06-12 19:00:00+00:00,111.27,132.22006
2020-06-12 20:00:00+00:00,112.04,117.35888
2020-06-12 21:00:00+00:00,43.54,54.893417
2020-06-12 22:00:00+00:00,45.559998,55.014484
2020-06-12 23:00:00+00:00,45.01,57.67219
2020-06-13 00:00:00+00:00,44.96,56.600887
2020-06-13 01:00:00+00:00,45.14,57.649548
2020-06-13 02:00:00+00:00,45.46,56.785576
2020-06-13 03:00:00+00:00,45.969997,56.381096
2020-06-13 04:00:00+00:00,44.69,56.677982
2020-06-13 05:00:00+00:00,46.37,57.661583
2020-06-13 06:00:00+00:00,45.23,58.061157
2020-06-13 07:00:00+00:00,44.44,54.63208
2020-06-13 08:00:00+00:00,43.62,57.814903
2020-06-13 09:00:00+00:00,43.66,61.286873
2020-06-13 10:00:00+00:00,43.54,64.66661
2020-06-13 11:00:00+00:00,108.20999,118.06275
2020-06-13 12:00:00+00:00,105.81999,121.71509
2020-06-13 13:00:00+00:00,103.25,118.457466
2020-06-13 14:00:00+00:00,101.54,116.873535
2020-06-13 15:00:00+00:00,101.48,117.47106
2020-06-13 16:00:00+00:00,104.950005,116.183174
2020-06-13 17:00:00+00:00,107.689995,116.24843
2020-06-13 18:00:00+00:00,110.29,119.83054
2020-06-13 19:00:00+00:00,113.28,125.19046
2020-06-13 20:00:00+00:00,113.97,110.8011
2020-06-13 21:00:00+00:00,43.87,62.343414
2020-06-13 22:00:00+00:00,45.699997,59.84968
2020-06-13 23:00:00+00:00,38.91,60.04628
2020-06-14 00:00:00+00:00,39.0,62.026463
2020-06-14 01:00:00+00:00,39.14,61.26092
2020-06-14 02:00:00+00:00,39.05,60.42817
2020-06-14 03:00:00+00:00,39.329998,59.71021
2020-06-14 04:00:00+00:00,38.6,59.524147
2020-06-14 05:00:00+00:00,39.34,59.688038
2020-06-14 06:00:00+00:00,38.36,60.796448
2020-06-14 07:00:00+00:00,37.789997,61.166695
2020-06-14 08:00:00+00:00,36.51,64.588974
2020-06-14 09:00:00+00:00,36.53,62.331425
2020-06-14 10:00:00+00:00,36.579998,66.1738
2020-06-14 11:00:00+00:00,102.79,127.74461
2020-06-14 12:00:00+00:00,102.9,131.26439
2020-06-14 13:00:00+00:00,101.68,128.9634
2020-06-14 14:00:00+00:00,99.76,124.20483
2020-06-14 15:00:00+00:00,99.0,119.9962
2020-06-14 16:00:00+00:00,102.659996,119.09438
2020-06-14 17:00:00+00:00,102.94,122.0793
2020-06-14 18:00:00+00:00,103.31,129.22928
2020-06-14 19:00:00+00:00,107.21999,138.65312
2020-06-14 20:00:00+00:00,109.52,104.364365
2020-06-14 21:00:00+00:00,40.69,63.764584
2020-06-14 22:00:00+00:00,37.55,65.62241
2020-06-14 23:00:00+00:00,36.73,64.220116
2020-06-15 00:00:00+00:00,35.7,62.29356
2020-06-15 01:00:00+00:00,34.559998,60.62447
2020-06-15 02:00:00+00:00,34.45,59.240566
2020-06-15 03:00:00+00:00,35.8,58.821983
2020-06-15 04:00:00+00:00,43.28,61.073315
2020-06-15 05:00:00+00:00,47.579998,62.781303
2020-06-15 06:00:00+00:00,45.69,63.141632
2020-06-15 07:00:00+00:00,44.05,63.185463
2020-06-15 08:00:00+00:00,42.539997,66.14297
2020-06-15 09:00:00+00:00,41.159996,66.4109
2020-06-15 10:00:00+00:00,39.629997,69.34196
2020-06-15 11:00:00+00:00,103.62,137.86365
2020-06-15 12:00:00+00:00,103.19,136.9724
2020-06-15 13:00:00+00:00,102.560005,136.64607
2020-06-15 14:00:00+00:00,102.22,132.73337
2020-06-15 15:00:00+00:00,106.46999,132.87897
2020-06-15 16:00:00+00:00,109.950005,130.22261
2020-06-15 17:00:00+00:00,112.57,130.0579
2020-06-15 18:00:00+00:00,113.909996,131.04285
2020-06-15 19:00:00+00:00,113.98,137.20406
2020-06-15 20:00:00+00:00,113.48,122.83435
2020-06-15 21:00:00+00:00,44.219997,67.32788
2020-06-15 22:00:00+00:00,48.23,64.865814
2020-06-15 23:00:00+00:00,46.469997,65.7045
2020-06-16 00:00:00+00:00,42.899998,62.386463
2020-06-16 01:00:00+00:00,42.53,59.513897
2020-06-16 02:00:00+00:00,41.29,57.54765
2020-06-16 03:00:00+00:00,43.079998,57.877262
2020-06-16 04:00:00+00:00,48.17,58.234848
2020-06-16 05:00:00+00:00,48.82,61.53184
2020-06-16 06:00:00+00:00,47.6,60.01484
2020-06-16 07:00:00+00:00,44.53,57.068382
2020-06-16 08:00:00+00:00,42.93,59.800327
2020-06-16 09:00:00+00:00,44.01,62.580467
2020-06-16 10:00:00+00:00,43.91,70.62727
2020-06-16 11:00:00+00:00,111.35,127.372375
2020-06-16 12:00:00+00:00,108.78999,135.29063
2020-06-16 13:00:00+00:00,104.83,130.93552
2020-06-16 14:00:00+00:00,105.1,124.28929
2020-06-16 15:00:00+00:00,108.27,123.37319
2020-06-16 16:00:00+00:00,112.25,123.025246
2020-06-16 17:00:00+00:00,114.67999,123.84344
2020-06-16 18:00:00+00:00,115.939995,128.88649
2020-06-16 19:00:00+00:00,115.26,132.5827
2020-06-16 20:00:00+00:00,115.12,125.07174
2020-06-16 21:00:00+00:00,48.01,61.73414
2020-06-16 22:00:00+00:00,50.42,59.923164
2020-06-16 23:00:00+00:00,49.679996,63.88965
2020-06-17 00:00:00+00:00,49.53,60.700268
2020-06-17 01:00:00+00:00,47.91,58.296455
2020-06-17 02:00:00+00:00,48.07,58.014618
2020-06-17 03:00:00+00:00,49.379997,59.113068
2020-06-17 04:00:00+00:00,49.42,60.388718
2020-06-17 05:00:00+00:00,49.04,64.02297
2020-06-17 06:00:00+00:00,49.59,62.941402
2020-06-17 07:00:00+00:00,47.649998,62.23176
2020-06-17 08:00:00+00:00,47.23,57.058678
2020-06-17 09:00:00+00:00,46.93,58.16206
2020-06-17 10:00:00+00:00,47.07,69.17676
2020-06-17 11:00:00+00:00,112.69,128.69519
2020-06-17 12:00:00+00:00,110.85,126.19938
2020-06-17 13:00:00+00:00,107.94,122.63719
2020-06-17 14:00:00+00:00,109.06,120.50279
2020-06-17 15:00:00+00:00,112.420006,118.71613
2020-06-17 16:00:00+00:00,115.64,116.66698
2020-06-17 17:00:00+00:00,116.00001,117.06577
2020-06-17 18:00:00+00:00,117.39,120.73437
2020-06-17 19:00:00+00:00,116.64001,127.10351
2020-06-17 20:00:00+00:00,116.450005,105.64072
2020-06-17 21:00:00+00:00,49.59,55.71322
2020-06-17 22:00:00+00:00,53.09,61.314186
2020-06-17 23:00:00+00:00,52.609997,63.303196
2020-06-18 00:00:00+00:00,52.059998,58.33851
2020-06-18 01:00:00+00:00,52.03,58.33284
2020-06-18 02:00:00+00:00,51.6,58.622097
2020-06-18 03:00:00+00:00,52.39,59.06832
2020-06-18 04:00:00+00:00,52.7,58.962215
2020-06-18 05:00:00+00:00,52.850002,59.438564
2020-06-18 06:00:00+00:00,52.649998,59.204533
2020-06-18 07:00:00+00:00,50.809998,60.16557
2020-06-18 08:00:00+00:00,49.42,60.133274
2020-06-18 09:00:00+00:00,48.96,58.511105
2020-06-18 10:00:00+00:00,49.949997,66.33624
2020-06-18 11:00:00+00:00,115.45,123.41599
2020-06-18 12:00:00+00:00,113.7,123.54196
2020-06-18 13:00:00+00:00,111.43,119.44925
2020-06-18 14:00:00+00:00,109.92999,116.99056
2020-06-18 15:00:00+00:00,112.31999,115.407074
2020-06-18 16:00:00+00:00,115.13,115.89219
2020-06-18 17:00:00+00:00,116.36,117.53463
2020-06-18 18:00:00+00:00,117.78001,121.139656
2020-06-18 19:00:00+00:00,117.149994,126.81669
2020-06-18 20:00:00+00:00,117.57,115.90682
2020-06-18 21:00:00+00:00,50.239998,62.08566
2020-06-18 22:00:00+00:00,52.47,61.191956
2020-06-18 23:00:00+00:00,51.979996,59.798103
2020-06-19 00:00:00+00:00,51.019997,62.48838
2020-06-19 01:00:00+00:00,50.62,61.1297
2020-06-19 02:00:00+00:00,49.98,60.33125
2020-06-19 03:00:00+00:00,50.51,60.737152
2020-06-19 04:00:00+00:00,51.249996,59.494637
2020-06-19 05:00:00+00:00,50.99,59.732826
2020-06-19 06:00:00+00:00,50.4,58.081352
2020-06-19 07:00:00+00:00,48.84,54.58021
2020-06-19 08:00:00+00:00,46.8,53.036133
2020-06-19 09:00:00+00:00,46.96,55.939465
2020-06-19 10:00:00+00:00,48.01,62.90552
2020-06-19 11:00:00+00:00,111.42,119.39679
2020-06-19 12:00:00+00:00,108.11,122.60543
2020-06-19 13:00:00+00:00,107.4,122.23548
2020-06-19 14:00:00+00:00,108.61,121.78716
2020-06-19 15:00:00+00:00,111.55,120.82351
2020-06-19 16:00:00+00:00,113.71999,120.10527
2020-06-19 17:00:00+00:00,114.46,116.96112
2020-06-19 18:00:00+00:00,116.68,117.912476
2020-06-19 19:00:00+00:00,116.840004,126.34532
2020-06-19 20:00:00+00:00,117.630005,101.067955
2020-06-19 21:00:00+00:00,49.05,58.849693
2020-06-19 22:00:00+00:00,51.019997,63.271877
2020-06-19 23:00:00+00:00,49.42,64.226845
2020-06-20 00:00:00+00:00,40.079998,62.374817
2020-06-20 01:00:00+00:00,39.46,62.862164
2020-06-20 02:00:00+00:00,38.05,62.34517
2020-06-20 03:00:00+00:00,37.98,62.171204
2020-06-20 04:00:00+00:00,38.1,62.141052
2020-06-20 05:00:00+00:00,38.719997,63.796947
2020-06-20 06:00:00+00:00,38.37,62.910583
2020-06-20 07:00:00+00:00,37.05,56.99014
2020-06-20 08:00:00+00:00,36.68,61.218998
2020-06-20 09:00:00+00:00,36.44,62.337635
2020-06-20 10:00:00+00:00,38.34,72.94027
2020-06-20 11:00:00+00:00,104.45,127.85038
2020-06-20 12:00:00+00:00,104.520004,123.600876
2020-06-20 13:00:00+00:00,103.240005,122.01872
2020-06-20 14:00:00+00:00,102.12,120.554474
2020-06-20 15:00:00+00:00,102.590004,121.27496
2020-06-20 16:00:00+00:00,103.28001,118.30192
2020-06-20 17:00:00+00:00,107.119995,117.10544
2020-06-20 18:00:00+00:00,111.409996,119.552025
2020-06-20 19:00:00+00:00,117.79001,129.2756
2020-06-20 20:00:00+00:00,118.369995,116.41494
2020-06-20 21:00:00+00:00,51.64,64.38275
2020-06-20 22:00:00+00:00,51.26,63.87205
2020-06-20 23:00:00+00:00,43.12,59.683453
2020-06-21 00:00:00+00:00,41.64,60.14937
2020-06-21 01:00:00+00:00,40.809998,58.6607
2020-06-21 02:00:00+00:00,40.86,57.20702
2020-06-21 03:00:00+00:00,40.86,56.755993
2020-06-21 04:00:00+00:00,40.78,56.66969
2020-06-21 05:00:00+00:00,39.57,57.50592
2020-06-21 06:00:00+00:00,39.67,58.04129
2020-06-21 07:00:00+00:00,37.219997,55.87982
2020-06-21 08:00:00+00:00,38.329998,51.3253
2020-06-21 09:00:00+00:00,39.93,58.87152
2020-06-21 10:00:00+00:00,39.609997,69.70051
2020-06-21 11:00:00+00:00,106.02,116.922844
2020-06-21 12:00:00+00:00,106.09,117.31595
2020-06-21 13:00:00+00:00,104.45,115.178665
2020-06-21 14:00:00+00:00,103.75,113.23518
2020-06-21 15:00:00+00:00,103.65,114.860054
2020-06-21 16:00:00+00:00,103.94,116.06984
2020-06-21 17:00:00+00:00,107.78,117.3711
2020-06-21 18:00:00+00:00,110.909996,119.21594
2020-06-21 19:00:00+00:00,114.829994,129.01323
2020-06-21 20:00:00+00:00,117.43,127.45034
2020-06-21 21:00:00+00:00,43.059998,64.959
2020-06-21 22:00:00+00:00,52.729996,64.63592
2020-06-21 23:00:00+00:00,52.059998,63.87137
2020-06-22 00:00:00+00:00,50.87,59.8932
2020-06-22 01:00:00+00:00,50.17,59.396038
